"date" "word" "n" "year_total" "word_total"
"1788" 1985-09-15 "east" 464 231982 18712
"1789" 1985-09-15 "economic" 1584 231982 55155
"1790" 1985-09-15 "effective" 290 231982 11485
"1791" 1985-09-15 "efforts" 976 231982 35195
"1792" 1985-09-15 "ensure" 214 231982 11643
"1793" 1985-09-15 "financial" 242 231982 10368
"1794" 1985-09-15 "force" 283 231982 10217
"1795" 1985-09-15 "forces" 354 231982 10811
"1796" 1985-09-15 "foreign" 451 231982 13288
"1797" 1985-09-15 "free" 302 231982 10472
"1798" 1985-09-15 "freedom" 310 231982 10391
"1799" 1985-09-15 "future" 363 231982 15552
"1800" 1985-09-15 "global" 246 231982 21899
"1801" 1985-09-15 "government" 964 231982 36814
"1802" 1985-09-15 "hope" 471 231982 19418
"1803" 1985-09-15 "human" 769 231982 36657
"1804" 1985-09-15 "implementation" 218 231982 10777
"1805" 1985-09-15 "including" 226 231982 10842
"1806" 1985-09-15 "independence" 516 231982 14069
"1807" 1985-09-15 "international" 3261 231982 117236
"1808" 1985-09-15 "israel" 236 231982 10545
"1809" 1985-09-15 "issues" 256 231982 11465
"1810" 1985-09-15 "justice" 241 231982 10896
"1811" 1985-09-15 "law" 258 231982 13993
"1812" 1985-09-15 "major" 285 231982 10592
"1813" 1985-09-15 "means" 290 231982 11658
"1814" 1985-09-15 "measures" 388 231982 12398
"1815" 1985-09-15 "middle" 293 231982 12987
"1816" 1985-09-15 "military" 403 231982 12335
"1817" 1985-09-15 "national" 456 231982 23575
"1818" 1985-09-15 "nations" 3503 231982 124786
"1819" 1985-09-15 "negotiations" 402 231982 13235
"1820" 1985-09-15 "nuclear" 966 231982 22934
"1821" 1985-09-15 "operation" 871 231982 15661
"1822" 1985-09-15 "organization" 1328 231982 35640
"1823" 1985-09-15 "palestinian" 288 231982 10259
"1824" 1985-09-15 "parties" 262 231982 11257
"1825" 1985-09-15 "past" 344 231982 10918
"1826" 1985-09-15 "peace" 1926 231982 77842
"1827" 1985-09-15 "peaceful" 514 231982 15088
"1828" 1985-09-15 "people" 1517 231982 54354
"1829" 1985-09-15 "peoples" 891 231982 25181
"1830" 1985-09-15 "policy" 408 231982 13567
"1831" 1985-09-15 "political" 903 231982 33692
"1832" 1985-09-15 "poverty" 114 231982 10387
"1833" 1985-09-15 "powers" 343 231982 10041
"1834" 1985-09-15 "president" 331 231982 18758
"1835" 1985-09-15 "principles" 527 231982 16368
"1836" 1985-09-15 "process" 388 231982 19495
"1837" 1985-09-15 "progress" 391 231982 17577
"1838" 1985-09-15 "question" 348 231982 11259
"1839" 1985-09-15 "recent" 269 231982 11188
"1840" 1985-09-15 "regard" 238 231982 11452
"1841" 1985-09-15 "region" 637 231982 21386
"1842" 1985-09-15 "regional" 246 231982 13213
"1843" 1985-09-15 "relations" 540 231982 18910
"1844" 1985-09-15 "republic" 491 231982 23316
"1845" 1985-09-15 "resolution" 312 231982 14938
"1846" 1985-09-15 "resolutions" 336 231982 10068
"1847" 1985-09-15 "resources" 308 231982 15034
"1848" 1985-09-15 "respect" 388 231982 17360
"1849" 1985-09-15 "responsibility" 248 231982 10002
"1850" 1985-09-15 "rights" 724 231982 33678
"1851" 1985-09-15 "role" 348 231982 15396
"1852" 1985-09-15 "secretary" 424 231982 18224
"1853" 1985-09-15 "security" 1234 231982 58620
"1854" 1985-09-15 "session" 554 231982 29355
"1855" 1985-09-15 "settlement" 303 231982 10468
"1856" 1985-09-15 "situation" 776 231982 22626
"1857" 1985-09-15 "social" 492 231982 21320
"1858" 1985-09-15 "solution" 516 231982 14990
"1859" 1985-09-15 "south" 1251 231982 26854
"1860" 1985-09-15 "special" 217 231982 12822
"1861" 1985-09-15 "stability" 234 231982 11323
"1862" 1985-09-15 "support" 816 231982 30258
"1863" 1985-09-15 "system" 553 231982 16129
"1864" 1985-09-15 "terrorism" 144 231982 11726
"1865" 1985-09-15 "time" 659 231982 25425
"1866" 1985-09-15 "trade" 319 231982 12834
"1867" 1985-09-15 "union" 221 231982 10537
"1868" 1985-09-15 "united" 3361 231982 120949
"1869" 1985-09-15 "view" 295 231982 11343
"1870" 1985-09-15 "war" 835 231982 21426
"1871" 1985-09-15 "weapons" 531 231982 16939
"1872" 1985-09-15 "world" 2372 231982 89132
"1873" 1986-09-15 "achieve" 213 226453 10213
"1874" 1986-09-15 "action" 460 226453 16503
"1875" 1986-09-15 "africa" 1164 226453 29980
"1876" 1986-09-15 "african" 594 226453 18219
"1877" 1986-09-15 "agreement" 299 226453 12320
"1878" 1986-09-15 "arab" 257 226453 11247
"1879" 1986-09-15 "arms" 467 226453 11210
"1880" 1986-09-15 "assembly" 983 226453 39932
"1881" 1986-09-15 "assistance" 184 226453 11561
"1882" 1986-09-15 "based" 254 226453 10704
"1883" 1986-09-15 "challenges" 87 226453 10170
"1884" 1986-09-15 "change" 110 226453 11309
"1885" 1986-09-15 "charter" 528 226453 16097
"1886" 1986-09-15 "commitment" 229 226453 10328
"1887" 1986-09-15 "common" 261 226453 10870
"1888" 1986-09-15 "community" 913 226453 37936
"1889" 1986-09-15 "conference" 561 226453 21701
"1890" 1986-09-15 "conflict" 398 226453 16727
"1891" 1986-09-15 "conflicts" 250 226453 11456
"1892" 1986-09-15 "continue" 486 226453 19221
"1893" 1986-09-15 "cooperation" 12 226453 17552
"1894" 1986-09-15 "council" 414 226453 29218
"1895" 1986-09-15 "countries" 2191 226453 85811
"1896" 1986-09-15 "country" 783 226453 39541
"1897" 1986-09-15 "crisis" 461 226453 12500
"1898" 1986-09-15 "delegation" 307 226453 12971
"1899" 1986-09-15 "democratic" 336 226453 14000
"1900" 1986-09-15 "determination" 333 226453 10119
"1901" 1986-09-15 "developed" 268 226453 12428
"1902" 1986-09-15 "developing" 580 226453 26012
"1903" 1986-09-15 "development" 1007 226453 63063
"1904" 1986-09-15 "disarmament" 441 226453 13285
"1905" 1986-09-15 "east" 499 226453 18712
"1906" 1986-09-15 "economic" 1514 226453 55155
"1907" 1986-09-15 "effective" 274 226453 11485
"1908" 1986-09-15 "efforts" 885 226453 35195
"1909" 1986-09-15 "ensure" 216 226453 11643
"1910" 1986-09-15 "financial" 393 226453 10368
"1911" 1986-09-15 "force" 323 226453 10217
"1912" 1986-09-15 "forces" 280 226453 10811
"1913" 1986-09-15 "foreign" 429 226453 13288
"1914" 1986-09-15 "free" 283 226453 10472
"1915" 1986-09-15 "freedom" 277 226453 10391
"1916" 1986-09-15 "future" 350 226453 15552
"1917" 1986-09-15 "global" 240 226453 21899
"1918" 1986-09-15 "government" 926 226453 36814
"1919" 1986-09-15 "hope" 518 226453 19418
"1920" 1986-09-15 "human" 617 226453 36657
"1921" 1986-09-15 "implementation" 218 226453 10777
"1922" 1986-09-15 "including" 244 226453 10842
"1923" 1986-09-15 "independence" 504 226453 14069
"1924" 1986-09-15 "international" 3247 226453 117236
"1925" 1986-09-15 "israel" 226 226453 10545
"1926" 1986-09-15 "issues" 245 226453 11465
"1927" 1986-09-15 "justice" 256 226453 10896
"1928" 1986-09-15 "law" 252 226453 13993
"1929" 1986-09-15 "major" 269 226453 10592
"1930" 1986-09-15 "means" 339 226453 11658
"1931" 1986-09-15 "measures" 404 226453 12398
"1932" 1986-09-15 "middle" 336 226453 12987
"1933" 1986-09-15 "military" 429 226453 12335
"1934" 1986-09-15 "national" 494 226453 23575
"1935" 1986-09-15 "nations" 2830 226453 124786
"1936" 1986-09-15 "negotiations" 390 226453 13235
"1937" 1986-09-15 "nuclear" 929 226453 22934
"1938" 1986-09-15 "operation" 797 226453 15661
"1939" 1986-09-15 "organization" 1123 226453 35640
"1940" 1986-09-15 "palestinian" 250 226453 10259
"1941" 1986-09-15 "parties" 313 226453 11257
"1942" 1986-09-15 "past" 261 226453 10918
"1943" 1986-09-15 "peace" 2200 226453 77842
"1944" 1986-09-15 "peaceful" 549 226453 15088
"1945" 1986-09-15 "people" 1268 226453 54354
"1946" 1986-09-15 "peoples" 700 226453 25181
"1947" 1986-09-15 "policy" 385 226453 13567
"1948" 1986-09-15 "political" 979 226453 33692
"1949" 1986-09-15 "poverty" 98 226453 10387
"1950" 1986-09-15 "powers" 374 226453 10041
"1951" 1986-09-15 "president" 334 226453 18758
"1952" 1986-09-15 "principles" 472 226453 16368
"1953" 1986-09-15 "process" 402 226453 19495
"1954" 1986-09-15 "progress" 328 226453 17577
"1955" 1986-09-15 "question" 391 226453 11259
"1956" 1986-09-15 "recent" 265 226453 11188
"1957" 1986-09-15 "regard" 271 226453 11452
"1958" 1986-09-15 "region" 664 226453 21386
"1959" 1986-09-15 "regional" 327 226453 13213
"1960" 1986-09-15 "relations" 598 226453 18910
"1961" 1986-09-15 "republic" 409 226453 23316
"1962" 1986-09-15 "resolution" 303 226453 14938
"1963" 1986-09-15 "resolutions" 284 226453 10068
"1964" 1986-09-15 "resources" 317 226453 15034
"1965" 1986-09-15 "respect" 436 226453 17360
"1966" 1986-09-15 "responsibility" 256 226453 10002
"1967" 1986-09-15 "rights" 585 226453 33678
"1968" 1986-09-15 "role" 310 226453 15396
"1969" 1986-09-15 "secretary" 454 226453 18224
"1970" 1986-09-15 "security" 1306 226453 58620
"1971" 1986-09-15 "session" 794 226453 29355
"1972" 1986-09-15 "settlement" 301 226453 10468
"1973" 1986-09-15 "situation" 879 226453 22626
"1974" 1986-09-15 "social" 378 226453 21320
"1975" 1986-09-15 "solution" 495 226453 14990
"1976" 1986-09-15 "south" 1355 226453 26854
"1977" 1986-09-15 "special" 359 226453 12822
"1978" 1986-09-15 "stability" 247 226453 11323
"1979" 1986-09-15 "support" 819 226453 30258
"1980" 1986-09-15 "system" 537 226453 16129
"1981" 1986-09-15 "terrorism" 357 226453 11726
"1982" 1986-09-15 "time" 623 226453 25425
"1983" 1986-09-15 "trade" 364 226453 12834
"1984" 1986-09-15 "union" 194 226453 10537
"1985" 1986-09-15 "united" 2767 226453 120949
"1986" 1986-09-15 "view" 297 226453 11343
"1987" 1986-09-15 "war" 667 226453 21426
"1988" 1986-09-15 "weapons" 422 226453 16939
"1989" 1986-09-15 "world" 2041 226453 89132
"1990" 1987-09-15 "achieve" 217 220671 10213
"1991" 1987-09-15 "action" 386 220671 16503
"1992" 1987-09-15 "africa" 919 220671 29980
"1993" 1987-09-15 "african" 500 220671 18219
"1994" 1987-09-15 "agreement" 569 220671 12320
"1995" 1987-09-15 "arab" 200 220671 11247
"1996" 1987-09-15 "arms" 350 220671 11210
"1997" 1987-09-15 "assembly" 884 220671 39932
"1998" 1987-09-15 "assistance" 192 220671 11561
"1999" 1987-09-15 "based" 260 220671 10704
"2000" 1987-09-15 "challenges" 101 220671 10170
"2001" 1987-09-15 "change" 125 220671 11309
"2002" 1987-09-15 "charter" 429 220671 16097
"2003" 1987-09-15 "commitment" 184 220671 10328
"2004" 1987-09-15 "common" 270 220671 10870
"2005" 1987-09-15 "community" 883 220671 37936
"2006" 1987-09-15 "conference" 736 220671 21701
"2007" 1987-09-15 "conflict" 544 220671 16727
"2008" 1987-09-15 "conflicts" 255 220671 11456
"2009" 1987-09-15 "continue" 465 220671 19221
"2010" 1987-09-15 "cooperation" 1 220671 17552
"2011" 1987-09-15 "council" 612 220671 29218
"2012" 1987-09-15 "countries" 2321 220671 85811
"2013" 1987-09-15 "country" 797 220671 39541
"2014" 1987-09-15 "crisis" 284 220671 12500
"2015" 1987-09-15 "delegation" 313 220671 12971
"2016" 1987-09-15 "democratic" 295 220671 14000
"2017" 1987-09-15 "determination" 344 220671 10119
"2018" 1987-09-15 "developed" 270 220671 12428
"2019" 1987-09-15 "developing" 674 220671 26012
"2020" 1987-09-15 "development" 1241 220671 63063
"2021" 1987-09-15 "disarmament" 587 220671 13285
"2022" 1987-09-15 "east" 551 220671 18712
"2023" 1987-09-15 "economic" 1457 220671 55155
"2024" 1987-09-15 "effective" 253 220671 11485
"2025" 1987-09-15 "efforts" 975 220671 35195
"2026" 1987-09-15 "ensure" 271 220671 11643
"2027" 1987-09-15 "financial" 285 220671 10368
"2028" 1987-09-15 "force" 264 220671 10217
"2029" 1987-09-15 "forces" 370 220671 10811
"2030" 1987-09-15 "foreign" 541 220671 13288
"2031" 1987-09-15 "free" 300 220671 10472
"2032" 1987-09-15 "freedom" 304 220671 10391
"2033" 1987-09-15 "future" 350 220671 15552
"2034" 1987-09-15 "global" 273 220671 21899
"2035" 1987-09-15 "government" 757 220671 36814
"2036" 1987-09-15 "hope" 547 220671 19418
"2037" 1987-09-15 "human" 632 220671 36657
"2038" 1987-09-15 "implementation" 275 220671 10777
"2039" 1987-09-15 "including" 218 220671 10842
"2040" 1987-09-15 "independence" 412 220671 14069
"2041" 1987-09-15 "international" 3004 220671 117236
"2042" 1987-09-15 "israel" 139 220671 10545
"2043" 1987-09-15 "issues" 261 220671 11465
"2044" 1987-09-15 "justice" 226 220671 10896
"2045" 1987-09-15 "law" 183 220671 13993
"2046" 1987-09-15 "major" 244 220671 10592
"2047" 1987-09-15 "means" 293 220671 11658
"2048" 1987-09-15 "measures" 367 220671 12398
"2049" 1987-09-15 "middle" 334 220671 12987
"2050" 1987-09-15 "military" 379 220671 12335
"2051" 1987-09-15 "national" 529 220671 23575
"2052" 1987-09-15 "nations" 2556 220671 124786
"2053" 1987-09-15 "negotiations" 323 220671 13235
"2054" 1987-09-15 "nuclear" 775 220671 22934
"2055" 1987-09-15 "operation" 771 220671 15661
"2056" 1987-09-15 "organization" 911 220671 35640
"2057" 1987-09-15 "palestinian" 233 220671 10259
"2058" 1987-09-15 "parties" 357 220671 11257
"2059" 1987-09-15 "past" 209 220671 10918
"2060" 1987-09-15 "peace" 2013 220671 77842
"2061" 1987-09-15 "peaceful" 467 220671 15088
"2062" 1987-09-15 "people" 1230 220671 54354
"2063" 1987-09-15 "peoples" 617 220671 25181
"2064" 1987-09-15 "policy" 406 220671 13567
"2065" 1987-09-15 "political" 984 220671 33692
"2066" 1987-09-15 "poverty" 84 220671 10387
"2067" 1987-09-15 "powers" 312 220671 10041
"2068" 1987-09-15 "president" 371 220671 18758
"2069" 1987-09-15 "principles" 424 220671 16368
"2070" 1987-09-15 "process" 455 220671 19495
"2071" 1987-09-15 "progress" 421 220671 17577
"2072" 1987-09-15 "question" 324 220671 11259
"2073" 1987-09-15 "recent" 302 220671 11188
"2074" 1987-09-15 "regard" 266 220671 11452
"2075" 1987-09-15 "region" 787 220671 21386
"2076" 1987-09-15 "regional" 339 220671 13213
"2077" 1987-09-15 "relations" 540 220671 18910
"2078" 1987-09-15 "republic" 464 220671 23316
"2079" 1987-09-15 "resolution" 583 220671 14938
"2080" 1987-09-15 "resolutions" 276 220671 10068
"2081" 1987-09-15 "resources" 379 220671 15034
"2082" 1987-09-15 "respect" 412 220671 17360
"2083" 1987-09-15 "responsibility" 241 220671 10002
"2084" 1987-09-15 "rights" 577 220671 33678
"2085" 1987-09-15 "role" 326 220671 15396
"2086" 1987-09-15 "secretary" 562 220671 18224
"2087" 1987-09-15 "security" 1430 220671 58620
"2088" 1987-09-15 "session" 624 220671 29355
"2089" 1987-09-15 "settlement" 336 220671 10468
"2090" 1987-09-15 "situation" 717 220671 22626
"2091" 1987-09-15 "social" 507 220671 21320
"2092" 1987-09-15 "solution" 547 220671 14990
"2093" 1987-09-15 "south" 1132 220671 26854
"2094" 1987-09-15 "special" 252 220671 12822
"2095" 1987-09-15 "stability" 261 220671 11323
"2096" 1987-09-15 "support" 877 220671 30258
"2097" 1987-09-15 "system" 521 220671 16129
"2098" 1987-09-15 "terrorism" 154 220671 11726
"2099" 1987-09-15 "time" 646 220671 25425
"2100" 1987-09-15 "trade" 379 220671 12834
"2101" 1987-09-15 "union" 260 220671 10537
"2102" 1987-09-15 "united" 2502 220671 120949
"2103" 1987-09-15 "view" 304 220671 11343
"2104" 1987-09-15 "war" 672 220671 21426
"2105" 1987-09-15 "weapons" 450 220671 16939
"2106" 1987-09-15 "world" 2011 220671 89132
"2107" 1988-09-15 "achieve" 271 225175 10213
"2108" 1988-09-15 "action" 402 225175 16503
"2109" 1988-09-15 "africa" 1007 225175 29980
"2110" 1988-09-15 "african" 585 225175 18219
"2111" 1988-09-15 "agreement" 417 225175 12320
"2112" 1988-09-15 "arab" 197 225175 11247
"2113" 1988-09-15 "arms" 283 225175 11210
"2114" 1988-09-15 "assembly" 889 225175 39932
"2115" 1988-09-15 "assistance" 262 225175 11561
"2116" 1988-09-15 "based" 256 225175 10704
"2117" 1988-09-15 "challenges" 103 225175 10170
"2118" 1988-09-15 "change" 143 225175 11309
"2119" 1988-09-15 "charter" 323 225175 16097
"2120" 1988-09-15 "commitment" 245 225175 10328
"2121" 1988-09-15 "common" 253 225175 10870
"2122" 1988-09-15 "community" 932 225175 37936
"2123" 1988-09-15 "conference" 516 225175 21701
"2124" 1988-09-15 "conflict" 447 225175 16727
"2125" 1988-09-15 "conflicts" 427 225175 11456
"2126" 1988-09-15 "continue" 532 225175 19221
"2127" 1988-09-15 "cooperation" 6 225175 17552
"2128" 1988-09-15 "council" 512 225175 29218
"2129" 1988-09-15 "countries" 2211 225175 85811
"2130" 1988-09-15 "country" 799 225175 39541
"2131" 1988-09-15 "crisis" 315 225175 12500
"2132" 1988-09-15 "delegation" 364 225175 12971
"2133" 1988-09-15 "democratic" 285 225175 14000
"2134" 1988-09-15 "determination" 341 225175 10119
"2135" 1988-09-15 "developed" 248 225175 12428
"2136" 1988-09-15 "developing" 614 225175 26012
"2137" 1988-09-15 "development" 1289 225175 63063
"2138" 1988-09-15 "disarmament" 678 225175 13285
"2139" 1988-09-15 "east" 536 225175 18712
"2140" 1988-09-15 "economic" 1479 225175 55155
"2141" 1988-09-15 "effective" 241 225175 11485
"2142" 1988-09-15 "efforts" 1073 225175 35195
"2143" 1988-09-15 "ensure" 244 225175 11643
"2144" 1988-09-15 "financial" 332 225175 10368
"2145" 1988-09-15 "force" 198 225175 10217
"2146" 1988-09-15 "forces" 385 225175 10811
"2147" 1988-09-15 "foreign" 439 225175 13288
"2148" 1988-09-15 "free" 292 225175 10472
"2149" 1988-09-15 "freedom" 240 225175 10391
"2150" 1988-09-15 "future" 398 225175 15552
"2151" 1988-09-15 "global" 282 225175 21899
"2152" 1988-09-15 "government" 752 225175 36814
"2153" 1988-09-15 "hope" 764 225175 19418
"2154" 1988-09-15 "human" 845 225175 36657
"2155" 1988-09-15 "implementation" 329 225175 10777
"2156" 1988-09-15 "including" 233 225175 10842
"2157" 1988-09-15 "independence" 382 225175 14069
"2158" 1988-09-15 "international" 3058 225175 117236
"2159" 1988-09-15 "israel" 202 225175 10545
"2160" 1988-09-15 "issues" 259 225175 11465
"2161" 1988-09-15 "justice" 202 225175 10896
"2162" 1988-09-15 "law" 228 225175 13993
"2163" 1988-09-15 "major" 307 225175 10592
"2164" 1988-09-15 "means" 245 225175 11658
"2165" 1988-09-15 "measures" 354 225175 12398
"2166" 1988-09-15 "middle" 304 225175 12987
"2167" 1988-09-15 "military" 313 225175 12335
"2168" 1988-09-15 "national" 450 225175 23575
"2169" 1988-09-15 "nations" 2854 225175 124786
"2170" 1988-09-15 "negotiations" 526 225175 13235
"2171" 1988-09-15 "nuclear" 669 225175 22934
"2172" 1988-09-15 "operation" 793 225175 15661
"2173" 1988-09-15 "organization" 822 225175 35640
"2174" 1988-09-15 "palestinian" 354 225175 10259
"2175" 1988-09-15 "parties" 507 225175 11257
"2176" 1988-09-15 "past" 300 225175 10918
"2177" 1988-09-15 "peace" 2492 225175 77842
"2178" 1988-09-15 "peaceful" 448 225175 15088
"2179" 1988-09-15 "people" 1193 225175 54354
"2180" 1988-09-15 "peoples" 557 225175 25181
"2181" 1988-09-15 "policy" 323 225175 13567
"2182" 1988-09-15 "political" 951 225175 33692
"2183" 1988-09-15 "poverty" 133 225175 10387
"2184" 1988-09-15 "powers" 301 225175 10041
"2185" 1988-09-15 "president" 376 225175 18758
"2186" 1988-09-15 "principles" 368 225175 16368
"2187" 1988-09-15 "process" 532 225175 19495
"2188" 1988-09-15 "progress" 525 225175 17577
"2189" 1988-09-15 "question" 380 225175 11259
"2190" 1988-09-15 "recent" 366 225175 11188
"2191" 1988-09-15 "regard" 317 225175 11452
"2192" 1988-09-15 "region" 662 225175 21386
"2193" 1988-09-15 "regional" 459 225175 13213
"2194" 1988-09-15 "relations" 638 225175 18910
"2195" 1988-09-15 "republic" 470 225175 23316
"2196" 1988-09-15 "resolution" 521 225175 14938
